candidate_id,full_name,employer,title,location,start_date,end_date,duration_stated,is_current,is_internship,firm_type,market_side,seniority,strategy_type,sectors,coverage_universe_size,aum_or_portfolio_size
vikram-shah,Vikram Shah,Goldman Sachs,"Equity Research, U.S. Internet & Interactive Entertainment - Associate","New York, NY",2019-02,2021-09,,False,False,Investment Bank - Sell-Side Research,Sell-Side,Associate,Fundamental,Technology; Media & Telecom,40.0,$4.5 trillion combined market capitalization
vikram-shah,Vikram Shah,J.P. Morgan Asset Management,"U.S. Equity, Business Management - Associate","New York, NY",2017-07,2019-02,,False,False,Asset Manager,Buy-Side,Associate,Unclear,Multi-Sector / Generalist,,
vikram-shah,Vikram Shah,J.P. Morgan Chase & Co.,"Office of the CFO, Strategy and Analytics - Analyst","New York, NY",2016-05,2017-07,,False,False,Commercial / Corporate Bank,Corporate,Analyst,Unclear,Multi-Sector / Generalist,,
vikram-shah,Vikram Shah,PwC,Corporate Development & Transaction Services (CDTS) - Analyst,"New York, NY",2014-08,2016-05,,False,False,Consulting,Unknown,Analyst,Unclear,Multi-Sector / Generalist,,
viktor-sharat,Viktor Sharat,Axis Mutual Fund,Research Analyst,,,present,2 months,True,False,Asset Manager,Buy-Side,Analyst,Fundamental,Healthcare,38.0,US$1.2 billion+
viktor-sharat,Viktor Sharat,Meridian Capital,Research analyst,,,,10 months,False,False,Asset Manager,Buy-Side,Analyst,Fundamental,Multi-Sector / Generalist,,
viktor-sharat,Viktor Sharat,ICICI Securities Limited,Research Analyst,,,,8 years 10 months,False,False,Investment Bank - Sell-Side Research,Sell-Side,Lead Analyst,Fundamental,Healthcare; Energy; Industrials; Consumer,42.0,
viktor-sharat,Viktor Sharat,BioAnalytics Research India Ltd.,Biomodeller Trainee,,,,7 months,False,False,Academic / Research,Academic,Other,Unclear,Healthcare,,
zara-al-rashid,Zara Al-Rashid,Meridian Research Partners,Lead Analyst - Pharmaceuticals and Healthcare,,2022-05,present,,True,False,Asset Manager,Buy-Side,Lead Analyst,Fundamental,Healthcare,28.0,
zara-al-rashid,Zara Al-Rashid,Prism Financial Services,Lead Analyst - Pharmaceuticals and Healthcare,,2020-10,2022-04,,False,False,Asset Manager,Buy-Side,Lead Analyst,Fundamental,Healthcare,,
zara-al-rashid,Zara Al-Rashid,Kotak Securities,Lead Analyst - Pharmaceuticals and Healthcare,,2018-04,2020-04,,False,False,Asset Manager,Buy-Side,Lead Analyst,Fundamental,Healthcare,,
zara-al-rashid,Zara Al-Rashid,DataFlow Research India Pvt. Limited,Manager - Equity Research,Noida,2015-05,2018-03,,False,False,Asset Manager,Buy-Side,Senior Analyst,Fundamental,Healthcare,,
zara-al-rashid,Zara Al-Rashid,J.P. Morgan Securities,Equity Research Associate,London,2013-09,2014-11,,False,False,Investment Bank - Sell-Side Research,Sell-Side,Analyst,Fundamental,Healthcare,,
zara-al-rashid,Zara Al-Rashid,Cipla Pharmaceuticals,Summer Intern,Mumbai,2011-04,2011-05,,False,True,Corporate / Industry,Corporate,Intern,Fundamental,Healthcare,,
